# 資料庫版本: 2018-03-04
編號	頁	字碼	字	異讀分類	欄位	義項	讀音類型	說明	粵拼讀音	粵拼聲母	粵拼韻母	粵拼聲調	九聲聲調	經校訂修正	校訂註
105	19	0083	令	8.01.1 (194頁)	廣州話讀音欄	1	建議讀音	命令	ling6	l	ing	6	6		
106	19	0083	令	8.01.1 (194頁)	廣州話讀音欄	2	建議讀音	一令紙	ling1	l	ing	1	1		
107	19	0084	仞		廣州話讀音欄		建議讀音		jan6	j	an	6	6		
108	19	0085	以		廣州話讀音欄		建議讀音		ji5	j	i	5	5		
109	19	0086	仙		廣州話讀音欄		建議讀音		sin1	s	in	1	1		
110	19	0087	仿		廣州話讀音欄		建議讀音		fong2	f	ong	2	2		
111	19	0088	伉		廣州話讀音欄		建議讀音		kong3	k	ong	3	3		
112	19	0089	伙		廣州話讀音欄		建議讀音		fo2	f	o	2	2		
113	19	0090	伊		廣州話讀音欄		建議讀音		ji1	j	i	1	1		
114	19	0091	伕		廣州話讀音欄		建議讀音		fu1	f	u	1	1		
115	19	0092	伍		廣州話讀音欄		建議讀音		ng5		ng	5	5		
116	19	0093	伐		廣州話讀音欄		建議讀音		fat6	f	at	6	9		
117	19	0094	休		廣州話讀音欄		建議讀音		jau1	j	au	1	1		
118	19	0095	伏		廣州話讀音欄		建議讀音		fuk6	f	uk	6	9		
119	19	0096	任	8.01.1 (194頁)	廣州話讀音欄	1	建議讀音	信任	jam6	j	am	6	6		
120	19	0096	任	8.01.1 (194頁)	廣州話讀音欄	2	建議讀音	姓任	jam4	j	am	4	4		
121	20	0097	仳	3.01.4 (101頁)	廣州話讀音欄		建議讀音		pei2	p	ei	2	2		
122	20	0098	仲		廣州話讀音欄		建議讀音		zung6	z	ung	6	6		
123	20	0099	企		廣州話讀音欄		建議讀音		kei5	k	ei	5	5		
124	20	0100	件		廣州話讀音欄		建議讀音		gin6	g	in	6	6		
125	20	0101	仰		廣州話讀音欄		建議讀音		joeng5	j	oeng	5	5		
126	20	0102	份	8.02.1 (246頁)	廣州話讀音欄		建議讀音		fan6	f	an	6	6		
127	20	0103	位		廣州話讀音欄		建議讀音		wai6	w	ai	6	6		
128	20	0104	住		廣州話讀音欄		建議讀音		zyu6	z	yu	6	6		
129	20	0105	佇		廣州話讀音欄		建議讀音		cyu5	c	yu	5	5		
130	20	0106	佗	8.02.1 (247頁)	廣州話讀音欄		建議讀音		to4	t	o	4	4		
131	20	0107	伴	5.08 (148頁)	廣州話讀音欄		建議讀音		bun6	b	un	6	6		
132	20	0108	佞		廣州話讀音欄		建議讀音		ning6	n	ing	6	6		
133	20	0109	佛	8.01.1 (195頁)	廣州話讀音欄	1	建議讀音	佛教	fat6	f	at	6	9		
134	20	0109	佛	8.01.1 (195頁)	廣州話讀音欄	2	建議讀音	彷彿	fat1	f	at	1	7		
135	20	0110	何	8.02.1 (247頁)	廣州話讀音欄		建議讀音		ho4	h	o	4	4		
136	20	0111	估	8.02.1 (247頁)	廣州話讀音欄		建議讀音		gu2	g	u	2	2		
137	20	0112	佐	9 (337頁)	廣州話讀音欄		建議讀音		zo3	z	o	3	3		
138	20	0112	佐	9 (337頁)	備註欄		俗		zo2	z	o	2	2		
139	20	0113	佑		廣州話讀音欄		建議讀音		jau6	j	au	6	6		
140	20	0114	伽	8.02.2 (302頁)	廣州話讀音欄		建議讀音		gaa1	g	aa	1	1		
141	20	0114	伽	8.02.2 (302頁)	備註欄		又	伽藍又讀	ke4	k	e	4	4		
142	20	0115	伺	8.02.1 (247頁)	廣州話讀音欄		建議讀音		zi6	z	i	6	6		
143	20	0116	伸		廣州話讀音欄		建議讀音		san1	s	an	1	1		
144	20	0117	佃	8.01.1 (195頁)	廣州話讀音欄	1	建議讀音	佃農	din6	d	in	6	6		
145	20	0117	佃	8.01.1 (195頁)	廣州話讀音欄	2	建議讀音	佃作	tin4	t	in	4	4		
146	21	0118	佔		廣州話讀音欄		建議讀音		zim3	z	im	3	3		
147	21	0119	似		廣州話讀音欄		建議讀音		ci5	c	i	5	5		
148	21	0120	但		廣州話讀音欄		建議讀音		daan6	d	aan	6	6		
149	21	0121	佣	8.02.2 (302頁)	廣州話讀音欄		建議讀音		jung2	j	ung	2	2		
150	21	0121	佣	8.02.2 (302頁)	備註欄		又		jung6	j	ung	6	6		
151	21	0122	作		廣州話讀音欄		建議讀音		zok3	z	ok	3	8		
152	21	0123	你		廣州話讀音欄		建議讀音		nei5	n	ei	5	5		
153	21	0124	伯	8.02.2 (302頁)	廣州話讀音欄		建議讀音		baak3	b	aak	3	8		
154	21	0124	伯	8.02.2 (302頁)	備註欄		古	五伯	baa3	b	aa	3	3		
155	21	0125	低		廣州話讀音欄		建議讀音		dai1	d	ai	1	1		
156	21	0126	伶		廣州話讀音欄		建議讀音		ling4	l	ing	4	4		
157	21	0127	余		廣州話讀音欄		建議讀音		jyu4	j	yu	4	4		
158	21	0128	佝	4.15 (141頁)	廣州話讀音欄		建議讀音		keoi1	k	eoi	1	1		
159	21	0129	佯		廣州話讀音欄		建議讀音		joeng4	j	oeng	4	4		
160	21	0130	依		廣州話讀音欄		建議讀音		ji1	j	i	1	1		
161	21	0131	併	5.05 (148頁)	廣州話讀音欄		建議讀音		bing3	b	ing	3	3		
162	21	0132	侍		廣州話讀音欄		建議讀音		si6	s	i	6	6		
163	21	0133	佳		廣州話讀音欄		建議讀音		gaai1	g	aai	1	1		
164	21	0134	使	8.01.2 (231頁)	備註欄		語		sai2	s	ai	2	2		
165	21	0134	使	8.01.2 (231頁)	廣州話讀音欄	1	建議讀音	古使	si2	s	i	2	2		
166	21	0134	使	8.01.2 (231頁)	廣州話讀音欄	2	建議讀音	公使	si3	s	i	3	3		
167	21	0135	佬	3.11.1 (117頁)	廣州話讀音欄		建議讀音		lou2	l	ou	2	2		
168	21	0136	供	8.02.2 (303頁)	廣州話讀音欄		建議讀音		gung1	g	ung	1	1		
169	21	0136	供	8.02.2 (303頁)	備註欄		又	供養又讀	gung3	g	ung	3	3		
170	22	0137	例		廣州話讀音欄		建議讀音		lai6	l	ai	6	6		
171	22	0138	來	8.02.1 (247頁)	廣州話讀音欄		建議讀音		loi4	l	oi	4	4		
172	22	0139	佰		廣州話讀音欄		建議讀音		baak3	b	aak	3	8		
173	22	0140	侃		廣州話讀音欄		建議讀音		hon2	h	on	2	2		
174	22	0141	侈		廣州話讀音欄		建議讀音		ci2	c	i	2	2		
175	22	0142	佩		廣州話讀音欄		建議讀音		pui3	p	ui	3	3		
176	22	0143	佻	8.02.2 (303頁)	廣州話讀音欄		建議讀音		tiu1	t	iu	1	1		
177	22	0143	佻	8.02.2 (303頁)	備註欄		又		tiu4	t	iu	4	4		
178	22	0144	侖		廣州話讀音欄		建議讀音		leon4	l	eon	4	4		
179	22	0145	侏		廣州話讀音欄		建議讀音		zyu1	z	yu	1	1		
180	22	0146	信		廣州話讀音欄		建議讀音		seon3	s	eon	3	3		
181	22	0147	侵		廣州話讀音欄		建議讀音		cam1	c	am	1	1		
182	22	0148	侯	8.02.1 (247頁)	廣州話讀音欄		建議讀音		hau4	h	au	4	4		
183	22	0149	便	8.01.1 (195頁)	廣州話讀音欄	1	建議讀音	方便	bin6	b	in	6	6		
184	22	0149	便	8.01.1 (195頁)	廣州話讀音欄	2	建議讀音	大腹便便	pin4	p	in	4	4		
185	22	0150	俠	2.16.1 (71頁)	備註欄		又		haap6	h	aap	6	9		
186	22	0150	俠	2.16.1 (71頁)	廣州話讀音欄		建議讀音		hap6	h	ap	6	9		
187	22	0151	俑		廣州話讀音欄		建議讀音		jung2	j	ung	2	2		
188	22	0152	俏		廣州話讀音欄		建議讀音		ciu3	c	iu	3	3		
189	22	0153	保		廣州話讀音欄		建議讀音		bou2	b	ou	2	2		
190	22	0154	促		廣州話讀音欄		建議讀音		cuk1	c	uk	1	7		
191	22	0155	侶		廣州話讀音欄		建議讀音		leoi5	l	eoi	5	5		
192	22	0156	俚		廣州話讀音欄		建議讀音		lei5	l	ei	5	5		
193	22	0157	俘		廣州話讀音欄		建議讀音		fu1	f	u	1	1		
194	22	0158	俟	8.02.2 (303頁)	備註欄		專名讀音	(複姓)万俟	kei4	k	ei	4	4		
195	22	0158	俟	8.02.2 (303頁)	廣州話讀音欄		建議讀音		zi6	z	i	6	6		
196	22	0159	俊		廣州話讀音欄		建議讀音		zeon3	z	eon	3	3		
197	23	0160	俗		廣州話讀音欄		建議讀音		zuk6	z	uk	6	9		
198	23	0161	侮		廣州話讀音欄		建議讀音		mou5	m	ou	5	5		
199	23	0162	俐		廣州話讀音欄		建議讀音		lei6	l	ei	6	6		
200	23	0163	俄		廣州話讀音欄		建議讀音		ngo4	ng	o	4	4		
201	23	0164	係		廣州話讀音欄		建議讀音		hai6	h	ai	6	6		
202	23	0165	俎		廣州話讀音欄		建議讀音		zo2	z	o	2	2		
203	23	0166	俞	8.02.1 (248頁)	廣州話讀音欄		建議讀音		jyu4	j	yu	4	4		
204	23	0167	倌		廣州話讀音欄		建議讀音		gwun1	gw	un	1	1		
205	23	0168	倍		廣州話讀音欄		建議讀音		pui5	p	ui	5	5		
206	23	0169	倣		廣州話讀音欄		建議讀音		fong2	f	ong	2	2		
207	23	0170	俯		廣州話讀音欄		建議讀音		fu2	f	u	2	2		
208	23	0171	倦		廣州話讀音欄		建議讀音		gyun6	g	yun	6	6		
209	23	0172	倥	8.01.1 (195頁)	廣州話讀音欄	1	建議讀音	倥侗	hung1	h	ung	1	1		
210	23	0172	倥	8.01.1 (195頁)	廣州話讀音欄	2	建議讀音	倥傯	hung2	h	ung	2	2		
211	23	0173	俸		廣州話讀音欄		建議讀音		fung2	f	ung	2	2		
212	23	0174	倩	3.17.4 (126頁)	廣州話讀音欄		建議讀音		sin6	s	in	6	6		
213	23	0174	倩	3.17.4 (126頁)	備註欄		又		sin3	s	in	3	3		
214	23	0175	倖		廣州話讀音欄		建議讀音		hang6	h	ang	6	6		
215	23	0176	倆	8.02.1 (248頁)	廣州話讀音欄		建議讀音		loeng5	l	oeng	5	5		
216	23	0177	值		廣州話讀音欄		建議讀音		zik6	z	ik	6	9		
217	23	0178	借		廣州話讀音欄		建議讀音		ze3	z	e	3	3		
218	23	0179	倚		廣州話讀音欄		建議讀音		ji2	j	i	2	2		
219	23	0180	倒	8.02.1 (248頁)	廣州話讀音欄		建議讀音		dou2	d	ou	2	2		
220	23	0181	們		廣州話讀音欄		建議讀音		mun4	m	un	4	4		
221	23	0182	俺	7.05 (177頁)	廣州話讀音欄		建議讀音		jim3	j	im	3	3		
222	24	0183	倀	6.40 (175頁)	廣州話讀音欄		建議讀音		caang4	c	aang	4	4		
223	24	0183	倀	6.40 (175頁)	備註欄		又		coeng1	c	oeng	1	1		
224	24	0184	倔		廣州話讀音欄		建議讀音		gwat6	gw	at	6	9		
225	24	0185	倨		廣州話讀音欄		建議讀音		geoi3	g	eoi	3	3		
226	24	0186	俱	5.46 (158頁)	廣州話讀音欄		建議讀音		keoi1	k	eoi	1	1		
227	24	0187	倡	3.03.2 (104頁); 8.02.2 (303頁)	廣州話讀音欄		建議讀音		coeng1	c	oeng	1	1		
228	24	0187	倡	3.03.2 (104頁); 8.02.2 (303頁)	備註欄		又	提倡又讀	coeng3	c	oeng	3	3		
229	24	0188	個		廣州話讀音欄		建議讀音		go3	g	o	3	3		
230	24	0189	候		廣州話讀音欄		建議讀音		hau6	h	au	6	6		
231	24	0190	倘	8.02.1 (248頁)	廣州話讀音欄		建議讀音		tong2	t	ong	2	2		
232	24	0191	俳		廣州話讀音欄		建議讀音		paai4	p	aai	4	4		
233	24	0192	修		廣州話讀音欄		建議讀音		sau1	s	au	1	1		
234	24	0193	倭	8.02.2 (303頁)	備註欄		古	倭遲	wai1	w	ai	1	1		
235	24	0193	倭	8.02.2 (303頁)	廣州話讀音欄		建議讀音		wo1	w	o	1	1		
236	24	0194	倪		廣州話讀音欄		建議讀音		ngai4	ng	ai	4	4		
237	24	0195	俾		廣州話讀音欄		建議讀音		bei2	b	ei	2	2		
238	24	0196	倫		廣州話讀音欄		建議讀音		leon4	l	eon	4	4		
239	24	0197	倉		廣州話讀音欄		建議讀音		cong1	c	ong	1	1		
240	24	0198	偽		廣州話讀音欄		建議讀音		ngai6	ng	ai	6	6		
241	24	0199	停		廣州話讀音欄		建議讀音		ting4	t	ing	4	4		
242	24	0200	偏		廣州話讀音欄		建議讀音		pin1	p	in	1	1		
243	24	0201	假		廣州話讀音欄	1	建議讀音	真假	gaa2	g	aa	2	2		
244	24	0201	假		廣州話讀音欄	2	建議讀音	休假	gaa3	g	aa	3	3		
245	24	0202	偃	2.44.2 (92頁)	廣州話讀音欄		建議讀音		jin2	j	in	2	2		
246	24	0203	偌		廣州話讀音欄		建議讀音		je6	j	e	6	6		
247	24	0204	做		廣州話讀音欄		建議讀音		zou6	z	ou	6	6		
248	24	0205	偉		廣州話讀音欄		建議讀音		wai5	w	ai	5	5		
249	25	0206	健		廣州話讀音欄		建議讀音		gin6	g	in	6	6		
250	25	0207	偶	3.16.2 (124頁)	廣州話讀音欄		建議讀音		ngau5	ng	au	5	5		
251	25	0208	偎		廣州話讀音欄		建議讀音		wui1	w	ui	1	1		
252	25	0209	偕	5.35 (155頁)	廣州話讀音欄		建議讀音		gaai1	g	aai	1	1		
253	25	0210	偵		廣州話讀音欄		建議讀音		zing1	z	ing	1	1		
254	25	0211	側		廣州話讀音欄		建議讀音		zak1	z	ak	1	7		
255	25	0212	倏		廣州話讀音欄		建議讀音		suk1	s	uk	1	7		
256	25	0213	偷		廣州話讀音欄		建議讀音		tau1	t	au	1	1		
257	25	0214	傢		廣州話讀音欄		建議讀音		gaa1	g	aa	1	1		
258	25	0215	傍	8.01.1 (195頁)	廣州話讀音欄	1	建議讀音	依山傍水	bong6	b	ong	6	6		
259	25	0215	傍	8.01.1 (195頁)	廣州話讀音欄	2	建議讀音	傍晚	pong4	p	ong	4	4		
260	25	0216	傅		廣州話讀音欄		建議讀音		fu6	f	u	6	6		
261	25	0217	備		廣州話讀音欄		建議讀音		bei6	b	ei	6	6		
262	25	0218	傑	3.23.3 (137頁)	廣州話讀音欄		建議讀音		git6	g	it	6	9		
263	25	0219	傀	8.01.1 (196頁)	廣州話讀音欄	1	建議讀音	傀儡	faai3	f	aai	3	3		
264	25	0219	傀	8.01.1 (196頁)	廣州話讀音欄	2	建議讀音	傀偉	gwai1	gw	ai	1	1		
265	25	0220	傖	8.02.1 (248頁)	廣州話讀音欄		建議讀音		cong1	c	ong	1	1		
266	25	0221	傘		廣州話讀音欄		建議讀音		saan3	s	aan	3	3		
267	25	0222	傭		廣州話讀音欄		建議讀音		jung4	j	ung	4	4		
268	25	0223	債		廣州話讀音欄		建議讀音		zaai3	z	aai	3	3		
269	25	0224	傲		廣州話讀音欄		建議讀音		ngou6	ng	ou	6	6		
270	26	0225	傳	8.01.1 (196頁)	廣州話讀音欄	1	建議讀音	傳達	cyun4	c	yun	4	4		
271	26	0225	傳	8.01.1 (196頁)	廣州話讀音欄	2	建議讀音	小傳	zyun6	z	yun	6	6		
272	26	0226	僅	8.02.1 (248頁)	廣州話讀音欄		建議讀音		gan2	g	an	2	2		
273	26	0227	傾		廣州話讀音欄		建議讀音		king1	k	ing	1	1		
274	26	0228	催		廣州話讀音欄		建議讀音		ceoi1	c	eoi	1	1		
275	26	0229	傷		廣州話讀音欄		建議讀音		soeng1	s	oeng	1	1		
276	26	0230	傻		廣州話讀音欄		建議讀音		so4	s	o	4	4		
277	26	0231	僧	1.12.1 (47頁)	廣州話讀音欄		建議讀音		zang1	z	ang	1	1		
278	26	0232	僮	8.01.1 (196頁)	廣州話讀音欄	1	建議讀音	書僮	tung4	t	ung	4	4		
279	26	0232	僮	8.01.1 (196頁)	廣州話讀音欄	2	建議讀音	僮族	zong6	z	ong	6	6		
280	26	0233	僱	3.07.2 (112頁)	廣州話讀音欄		建議讀音		gu3	g	u	3	3		
281	26	0234	僥	8.02.2 (303頁)	廣州話讀音欄		建議讀音		hiu1	h	iu	1	1		
282	26	0234	僥	8.02.2 (303頁)	備註欄		古	僬僥	jiu4	j	iu	4	4		
283	26	0235	僖		廣州話讀音欄		建議讀音		hei1	h	ei	1	1		
284	26	0236	僭	5.19 (151頁)	廣州話讀音欄		建議讀音		cim3	c	im	3	3		
285	26	0237	僚		廣州話讀音欄		建議讀音		liu4	l	iu	4	4		
286	26	0238	僕		廣州話讀音欄		建議讀音		buk6	b	uk	6	9		
287	26	0239	像		廣州話讀音欄		建議讀音		zoeng6	z	oeng	6	6		
288	26	0240	僑		廣州話讀音欄		建議讀音		kiu4	k	iu	4	4		
289	26	0241	億		廣州話讀音欄		建議讀音		jik1	j	ik	1	7		
290	26	0242	儀		廣州話讀音欄		建議讀音		ji4	j	i	4	4		
291	26	0243	僻		廣州話讀音欄		建議讀音		pik1	p	ik	1	7		
292	26	0244	僵		廣州話讀音欄		建議讀音		goeng1	g	oeng	1	1		
293	26	0245	價		廣州話讀音欄		建議讀音		gaa3	g	aa	3	3		
294	26	0246	儂		廣州話讀音欄		建議讀音		nung4	n	ung	4	4		
295	26	0247	儈	3.07.1 (111頁)	廣州話讀音欄		建議讀音		kui2	k	ui	2	2		
296	26	0247	儈	3.07.1 (111頁)	備註欄		又		kui3	k	ui	3	3		
297	27	0248	儉		廣州話讀音欄		建議讀音		gim6	g	im	6	6		
298	27	0249	儐		廣州話讀音欄		建議讀音		ban3	b	an	3	3		
299	27	0250	儒		廣州話讀音欄		建議讀音		jyu4	j	yu	4	4		
300	27	0251	儘	8.01.1 (196頁)	廣州話讀音欄	1	建議讀音	儘量	zeon6	z	eon	6	6	Y	《異讀》釋義1誤標dzong6，《讀音表》無誤。
